1705,face,0,768,194,905,366,0
1705,face,1,380,142,534,355,0
1706,face,0,769,194,906,367,0
1706,face,1,381,141,535,355,0
1707,face,0,770,195,907,367,0
1707,face,1,381,141,536,355,0
1708,face,0,770,194,908,367,0
1708,face,1,381,141,536,355,0
1709,face,0,770,193,909,366,0
1709,face,1,381,141,536,355,0
1710,face,0,770,193,909,366,0
1710,face,1,382,141,537,356,0
1711,face,0,771,193,909,366,0
1711,face,1,382,142,538,357,0
1712,face,0,772,194,910,367,0
1712,face,1,382,143,537,359,0
1713,face,0,773,194,912,370,0
1713,face,1,381,144,537,358,0
1714,face,0,775,194,912,373,0
1714,face,1,380,142,536,358,0
1715,face,0,776,193,913,373,0
1715,face,1,380,142,535,358,0
1716,face,0,776,190,913,372,0
1716,face,1,379,141,536,357,0
1717,face,0,776,189,913,367,0
1717,face,1,380,141,536,356,0
1718,face,0,775,189,913,364,0
1718,face,1,380,141,537,356,0
1719,face,0,775,189,914,363,0
1719,face,1,381,141,537,356,0
1720,face,0,776,191,915,363,0
1720,face,1,380,140,537,356,0
1721,face,0,778,191,917,363,0
1721,face,1,380,140,537,356,0
1722,face,0,779,191,919,365,0
1722,face,1,380,140,537,356,0
1723,face,0,781,191,919,366,0
1723,face,1,379,141,535,357,0
1724,face,0,780,190,918,367,0
1724,face,1,379,140,534,356,0
1725,face,0,779,190,916,366,0
1725,face,1,379,140,534,356,0
1726,face,0,777,190,915,366,0
1726,face,1,379,140,534,356,0
1727,face,0,777,191,914,366,0
1727,face,1,379,140,534,356,0
1728,face,0,776,191,913,368,0
1728,face,1,379,140,534,356,0
1729,face,0,776,192,915,371,0
1729,face,1,379,140,534,356,0
1730,face,0,776,194,916,368,0
1730,face,1,379,140,534,356,0
1731,face,0,777,195,916,370,0
1731,face,1,380,141,535,356,0
1732,face,0,777,195,917,373,0
1732,face,1,380,141,535,356,0
1733,face,0,777,195,916,375,0
1733,face,1,380,142,535,357,0
1734,face,0,777,196,915,373,0
1734,face,1,380,142,535,357,0
1735,face,0,776,196,914,370,0
1735,face,1,380,142,535,357,0
1736,face,0,775,196,913,367,0
1736,face,1,380,143,534,357,0
1737,face,0,774,196,913,367,0
1737,face,1,379,143,534,357,0
1738,face,0,772,195,911,367,0
1738,face,1,379,144,534,359,0
1739,face,0,771,194,909,368,0
1739,face,1,378,144,533,360,0
1740,face,0,769,193,907,372,0
1740,face,1,377,144,533,362,0
1741,face,0,768,192,905,372,0
1741,face,1,377,146,532,369,0
1742,face,0,767,193,904,366,0
1742,face,1,377,143,531,374,0
1743,face,0,765,193,903,364,0
1743,face,1,377,139,530,374,0
1744,face,0,764,192,901,364,0
1744,face,1,378,132,529,369,0
1745,face,0,762,192,899,365,0
1745,face,1,378,131,529,366,0
1746,face,0,761,192,898,366,0
1746,face,1,376,133,529,365,0
1747,face,0,761,191,897,364,0
1747,face,1,376,134,529,361,0
1748,face,0,760,190,896,363,0
1748,face,1,375,135,528,358,0
1749,face,0,760,190,896,361,0
1749,face,1,375,136,528,356,0
1750,face,0,761,191,896,362,0
1750,face,1,374,137,528,356,0
1751,face,0,761,191,896,362,0
1751,face,1,374,137,527,355,0
1752,face,0,762,191,897,361,0
1752,face,1,372,138,527,354,0
1753,face,0,763,191,898,361,0
1753,face,1,372,139,527,351,0
1754,face,0,764,191,900,361,0
1754,face,1,373,138,526,350,0
1755,face,0,765,191,900,362,0
1755,face,1,372,136,526,352,0
1756,face,0,766,190,901,362,0
1756,face,1,379,131,531,357,0
1757,face,0,766,187,902,359,0
1757,face,1,382,130,534,361,0
1758,face,0,767,185,903,356,0
1758,face,1,381,132,534,360,0
1759,face,0,768,183,904,356,0
1759,face,1,376,135,532,358,0
1760,face,0,769,182,905,356,0
1760,face,1,372,138,529,352,0
1761,face,0,769,181,904,354,0
1761,face,1,368,138,525,353,0
1762,face,0,768,181,903,354,0
1762,face,1,364,138,519,353,0
1763,face,0,768,181,901,354,0
1763,face,1,360,138,516,351,0
1764,face,0,767,182,900,355,0
1764,face,1,357,139,512,348,0
1765,face,0,767,182,900,355,0
1765,face,1,355,138,509,351,0
1766,face,0,767,183,901,357,0
1766,face,1,354,138,509,352,0
1767,face,0,767,183,902,358,0
1767,face,1,354,139,509,352,0
1768,face,0,768,183,902,358,0
1768,face,1,353,140,509,350,0
1769,face,0,769,183,903,358,0
1769,face,1,353,141,508,349,0
1770,face,0,769,182,904,356,0
1770,face,1,352,142,507,349,0
1771,face,0,771,181,905,356,0
1771,face,1,349,141,507,354,0
1772,face,0,773,181,906,353,0
1772,face,1,348,141,506,356,0
1773,face,0,776,182,908,352,0
1773,face,1,348,141,507,357,0
1774,face,0,778,182,910,352,0
1774,face,1,348,141,507,358,0
1775,face,0,778,184,911,354,0
1775,face,1,348,142,507,359,0
1776,face,0,779,187,911,357,0
1776,face,1,347,142,504,359,0
1777,face,0,777,189,910,359,0
1777,face,1,343,144,500,359,0
1778,face,0,776,187,909,359,0
1778,face,1,340,144,496,360,0
1779,face,0,773,183,907,356,0
1779,face,1,339,145,495,358,0
1780,face,0,771,184,905,355,0
1780,face,1,341,144,498,358,0
1781,face,0,770,184,903,356,0
1781,face,1,345,142,501,358,0
1782,face,0,768,185,901,357,0
1782,face,1,348,142,505,358,0
1783,face,0,767,184,899,356,0
1783,face,1,353,142,512,357,0
1784,face,0,766,184,896,354,0
1784,face,1,359,142,517,358,0
1785,face,0,766,185,894,353,0
1785,face,1,366,144,525,362,0
1786,face,0,765,186,894,354,0
1786,face,1,372,148,529,368,0
1787,face,0,764,187,895,356,0
1787,face,1,374,149,531,369,0
1788,face,0,765,189,895,359,0
1788,face,1,372,150,529,367,0
1789,face,0,765,189,896,359,0
1789,face,1,367,149,525,363,0
1790,face,0,765,188,897,359,0
1790,face,1,363,147,521,363,0
1791,face,0,766,186,899,360,0
1791,face,1,363,147,520,361,0
1792,face,0,768,187,901,361,0
1792,face,1,366,148,523,363,0
1793,face,0,768,188,902,363,0
1793,face,1,373,149,527,362,0
1794,face,0,768,189,903,365,0
1794,face,1,377,146,531,363,0
1795,face,0,769,189,904,365,0
1795,face,1,379,146,534,370,0
1796,face,0,769,188,905,367,0
1796,face,1,380,145,537,372,0
1797,face,0,770,188,906,366,0
1797,face,1,383,144,539,371,0
1798,face,0,770,189,907,366,0
1798,face,1,384,145,542,371,0
1799,face,0,772,190,907,368,0
1799,face,1,385,146,542,367,0
1800,face,0,772,191,908,370,0
1800,face,1,383,149,543,364,0
1801,face,0,772,191,908,371,0
1801,face,1,383,152,540,364,0
1802,face,0,772,191,908,369,0
1802,face,1,381,157,537,369,0
1803,face,0,773,191,908,368,0
1803,face,1,376,160,533,378,0
1804,face,0,773,192,909,366,0
1804,face,1,375,163,529,385,0
1805,face,0,775,193,909,364,0
1805,face,1,372,166,527,389,0
1806,face,0,776,192,910,363,0
1806,face,1,371,166,526,390,0
1807,face,0,777,191,911,363,0
1807,face,1,371,166,525,389,0
1808,face,0,777,190,912,362,0
1808,face,1,371,165,525,388,0
1809,face,0,779,191,913,360,0
1809,face,1,371,166,525,386,0
1810,face,0,781,194,916,360,0
1810,face,1,371,166,525,385,0
1811,face,0,783,194,920,364,0
1811,face,1,370,166,525,384,0
1812,face,0,784,194,922,368,0
1812,face,1,370,166,525,383,0
1813,face,0,784,194,923,366,0
1813,face,1,371,167,524,383,0
1814,face,0,783,195,923,365,0
1814,face,1,371,167,524,381,0
1815,face,0,784,195,923,365,0
1815,face,1,371,165,524,378,0
1816,face,0,783,195,923,367,0
1816,face,1,372,165,525,376,0
1817,face,0,784,194,922,371,0
1817,face,1,373,165,527,375,0
1818,face,0,783,193,922,371,0
1818,face,1,373,166,529,372,0
1819,face,0,782,192,920,366,0
1819,face,1,373,166,527,373,0
1820,face,0,781,192,919,363,0
1820,face,1,372,165,524,372,0
1821,face,0,781,193,918,363,0
1821,face,1,369,165,521,374,0
1822,face,0,780,194,918,365,0
1822,face,1,367,167,519,375,0
1823,face,0,780,195,918,366,0
1823,face,1,364,172,516,374,0
1824,face,0,779,195,917,367,0
1824,face,1,362,174,514,377,0
1825,face,0,780,195,917,371,0
1825,face,1,360,176,513,377,0
1826,face,0,779,195,917,371,0
1826,face,1,358,178,513,377,0
1827,face,0,779,196,917,371,0
1827,face,1,357,179,512,379,0
1828,face,0,779,196,917,371,0
1828,face,1,357,179,512,380,0
1829,face,0,779,197,917,373,0
1829,face,1,355,176,513,383,0
1830,face,0,779,198,917,374,0
1830,face,1,355,177,513,385,0
1831,face,0,779,198,918,375,0
1831,face,1,355,177,513,385,0
1832,face,0,778,198,918,374,0
1832,face,1,356,177,514,385,0
1833,face,0,779,198,918,373,0
1833,face,1,356,177,514,384,0
1834,face,0,779,198,919,373,0
1834,face,1,356,177,514,384,0
1835,face,0,780,198,921,373,0
1835,face,1,356,177,515,385,0
1836,face,0,781,198,922,373,0
1836,face,1,358,180,513,384,0
1837,face,0,781,198,923,373,0
1837,face,1,359,180,514,383,0
1838,face,0,782,198,923,374,0
1838,face,1,361,178,515,382,0
1839,face,0,782,199,924,375,0
1839,face,1,362,170,518,379,0
1840,face,0,782,199,925,375,0
1840,face,1,363,167,517,372,0
1841,face,0,782,199,925,375,0
1841,face,1,364,158,516,363,0
1842,face,0,782,199,926,376,0
1842,face,1,362,153,516,360,0
1843,face,0,782,200,926,377,0
1843,face,1,363,149,515,353,0
1844,face,0,783,200,926,377,0
1844,face,1,361,146,515,350,0
1845,face,0,784,201,926,377,0
1845,face,1,361,143,513,346,0
1846,face,0,784,202,927,377,0
1846,face,1,361,141,512,345,0
1847,face,0,785,202,927,377,0
1847,face,1,360,141,512,344,0
1848,face,0,785,202,927,378,0
1848,face,1,359,140,512,344,0
1849,face,0,785,203,927,379,0
1849,face,1,358,139,512,344,0
1850,face,0,786,203,927,379,0
1850,face,1,356,139,511,344,0
1851,face,0,786,203,928,378,0
1851,face,1,356,139,511,344,0
1852,face,0,785,203,928,378,0
1852,face,1,355,138,511,345,0
1853,face,0,786,204,928,377,0
1853,face,1,353,137,511,345,0
1854,face,0,786,204,928,378,0
1854,face,1,353,137,512,346,0
1855,face,0,786,205,928,380,0
1855,face,1,353,138,511,346,0
1856,face,0,786,205,927,382,0
1856,face,1,353,139,511,348,0
1857,face,0,786,206,927,384,0
1857,face,1,353,139,512,351,0
1858,face,0,786,206,927,384,0
1858,face,1,354,142,513,351,0
1859,face,0,786,206,927,384,0
1859,face,1,354,142,514,354,0
1860,face,0,786,206,928,384,0
1860,face,1,355,144,515,358,0
1861,face,0,786,206,928,383,0
1861,face,1,356,144,515,359,0
1862,face,0,786,206,928,382,0
1862,face,1,356,143,516,358,0
1863,face,0,786,206,928,382,0
1863,face,1,357,140,518,355,0
1864,face,0,786,205,927,380,0
1864,face,1,360,140,519,354,0
1865,face,0,785,203,927,379,0
1865,face,1,360,139,520,354,0
1866,face,0,785,202,926,378,0
1866,face,1,364,139,522,357,0
1867,face,0,784,201,926,377,0
1867,face,1,363,144,523,364,0
1868,face,0,783,201,925,378,0
1868,face,1,364,148,524,369,0
1869,face,0,781,200,924,379,0
1869,face,1,364,150,524,374,0
1870,face,0,780,199,923,377,0
1870,face,1,366,153,525,377,0
1871,face,0,780,197,922,372,0
1871,face,1,366,154,525,377,0
1872,face,0,779,195,921,370,0
1872,face,1,366,154,525,376,0
1873,face,0,779,194,920,367,0
1873,face,1,367,153,525,373,0
1874,face,0,779,194,919,366,0
1874,face,1,367,151,526,370,0
1875,face,0,778,194,918,366,0
1875,face,1,367,149,526,367,0
1876,face,0,778,194,918,366,0
1876,face,1,367,149,526,365,0
1877,face,0,778,194,918,366,0
1877,face,1,366,149,525,361,0
1878,face,0,779,194,918,369,0
1878,face,1,366,151,524,367,0
1879,face,0,780,194,919,368,0
1879,face,1,367,155,525,372,0
1880,face,0,781,195,919,367,0
1880,face,1,369,159,529,375,0
1881,face,0,782,196,920,367,0
1881,face,1,373,159,531,377,0
1882,face,0,782,197,921,369,0
1882,face,1,377,159,535,375,0
1883,face,0,783,197,922,371,0
1883,face,1,380,157,536,367,0
1884,face,0,785,198,923,372,0
1884,face,1,381,157,537,366,0
1885,face,0,786,198,925,373,0
1885,face,1,382,158,536,368,0
1886,face,0,786,197,927,376,0
1886,face,1,383,162,534,370,0
1887,face,0,788,196,927,376,0
1887,face,1,382,164,534,374,0
1888,face,0,789,197,929,374,0
1888,face,1,380,167,532,377,0
1889,face,0,790,197,930,373,0
1889,face,1,378,168,531,378,0
1890,face,0,790,197,930,372,0
1890,face,1,375,170,529,379,0
1891,face,0,790,197,930,372,0
1891,face,1,375,172,528,382,0
1892,face,0,789,197,929,372,0
1892,face,1,374,173,527,383,0
1893,face,0,788,197,927,370,0
1893,face,1,374,174,526,383,0
1894,face,0,786,197,926,368,0
1894,face,1,372,172,525,382,0
1895,face,0,786,198,926,368,0
1895,face,1,370,171,523,382,0
1896,face,0,786,198,926,372,0
1896,face,1,368,173,522,383,0
1897,face,0,785,198,926,372,0
1897,face,1,365,172,523,383,0
1898,face,0,786,198,925,370,0
1898,face,1,366,178,521,387,0
1899,face,0,785,198,925,368,0
1899,face,1,365,181,519,389,0
1900,face,0,786,198,925,369,0
1900,face,1,364,183,520,391,0
1901,face,0,786,197,925,372,0
1901,face,1,365,184,520,392,0
1902,face,0,785,197,925,373,0
1902,face,1,364,187,520,393,0
1903,face,0,785,196,924,371,0
1903,face,1,365,188,520,393,0
1904,face,0,784,195,922,371,0
1904,face,1,366,187,521,391,0
1905,face,0,783,195,921,372,0
1905,face,1,366,187,521,391,0
1906,face,0,782,195,920,372,0
1906,face,1,364,187,519,393,0
1907,face,0,781,195,919,370,0
1907,face,1,364,186,519,391,0
1908,face,0,781,196,919,370,0
1908,face,1,363,186,518,391,0
1909,face,0,781,197,919,370,0
1909,face,1,362,186,518,391,0
1910,face,0,781,198,920,371,0
1910,face,1,360,187,516,390,0
1911,face,0,781,199,921,372,0
1911,face,1,359,187,515,391,0
1912,face,0,781,199,921,374,0
1912,face,1,358,187,514,391,0
1913,face,0,781,200,920,377,0
1913,face,1,358,186,513,391,0
1914,face,0,780,201,919,377,0
1914,face,1,357,186,512,391,0
1915,face,0,779,201,918,377,0
1915,face,1,357,185,511,391,0
1916,face,0,778,202,918,378,0
1916,face,1,355,184,510,391,0
1917,face,0,778,203,918,380,0
1917,face,1,355,183,509,391,0
1918,face,0,778,204,918,382,0
1918,face,1,354,181,509,390,0
1919,face,0,778,204,918,381,0
1919,face,1,353,181,509,390,0
1920,face,0,777,204,917,380,0
1920,face,1,354,181,508,390,0
1921,face,0,777,205,917,381,0
1921,face,1,354,181,508,389,0
1922,face,0,777,205,917,381,0
1922,face,1,353,181,508,390,0
1923,face,0,776,204,917,381,0
1923,face,1,353,182,508,390,0
1924,face,0,776,204,917,382,0
1924,face,1,353,182,509,390,0
1925,face,0,776,204,916,384,0
1925,face,1,353,181,509,389,0
1926,face,0,777,204,916,385,0
1926,face,1,353,181,509,389,0
1927,face,0,777,203,917,383,0
1927,face,1,352,180,508,389,0
1928,face,0,777,204,917,381,0
1928,face,1,352,180,508,388,0
1929,face,0,777,203,918,380,0
1929,face,1,352,180,508,389,0
1930,face,0,778,202,919,380,0
1930,face,1,352,182,508,390,0
1931,face,0,779,201,919,381,0
1931,face,1,352,182,509,390,0
1932,face,0,779,201,920,382,0
1932,face,1,352,181,509,390,0
1933,face,0,780,199,921,382,0
1933,face,1,351,179,508,387,0
1934,face,0,781,198,922,379,0
1934,face,1,352,177,508,385,0
1935,face,0,782,196,923,376,0
1935,face,1,351,178,507,386,0
1936,face,0,782,195,922,373,0
1936,face,1,353,183,507,389,0
1937,face,0,782,192,922,371,0
1937,face,1,356,188,509,391,0
1938,face,0,783,191,922,370,0
1938,face,1,359,189,513,392,0
1939,face,0,784,191,922,370,0
1939,face,1,360,188,515,392,0
1940,face,0,785,190,923,369,0
1940,face,1,359,187,515,392,0
1941,face,0,786,191,924,367,0
1941,face,1,361,185,517,391,0
1942,face,0,787,192,926,366,0
1942,face,1,361,183,517,391,0
1943,face,0,788,192,927,366,0
1943,face,1,363,184,519,391,0
1944,face,0,789,193,928,366,0
1944,face,1,365,184,520,391,0
1945,face,0,789,194,929,365,0
1945,face,1,366,185,521,390,0
1946,face,0,791,195,930,366,0
1946,face,1,367,184,522,389,0
1947,face,0,793,195,931,366,0
1947,face,1,368,181,523,387,0
1948,face,0,793,194,932,366,0
1948,face,1,369,180,524,386,0
1949,face,0,794,194,932,365,0
1949,face,1,369,182,524,386,0
1950,face,0,795,194,933,366,0
1950,face,1,369,185,524,389,0
1951,face,0,795,194,934,368,0
1951,face,1,371,187,525,389,0
1952,face,0,796,195,934,369,0
1952,face,1,372,189,524,389,0
1953,face,0,795,196,934,369,0
1953,face,1,370,186,525,388,0
1954,face,0,793,197,932,370,0
1954,face,1,369,184,524,388,0
1955,face,0,791,198,929,370,0
1955,face,1,368,182,523,388,0
1956,face,0,790,199,927,371,0
1956,face,1,367,182,523,388,0
1957,face,0,790,200,925,372,0
1957,face,1,366,183,522,389,0
1958,face,0,789,202,925,373,0
1958,face,1,367,184,522,389,0
1959,face,0,787,203,924,373,0
1959,face,1,366,183,522,389,0
1960,face,0,786,202,922,376,0
1960,face,1,365,180,521,389,0
1961,face,0,785,200,920,382,0
1961,face,1,363,179,520,388,0
1962,face,0,784,199,919,381,0
1962,face,1,362,181,516,389,0
1963,face,0,784,198,918,377,0
1963,face,1,361,184,515,392,0
1964,face,0,782,197,916,373,0
1964,face,1,364,185,519,391,0
1965,face,0,782,195,914,368,0
1965,face,1,365,183,520,390,0
1966,face,0,780,193,913,362,0
1966,face,1,364,180,520,387,0
1967,face,0,781,191,914,358,0
1967,face,1,362,180,516,388,0
1968,face,0,781,191,914,358,0
1968,face,1,361,180,515,389,0
1969,face,0,781,193,914,361,0
1969,face,1,360,180,514,388,0
1970,face,0,779,193,912,363,0
1970,face,1,359,180,514,389,0
1971,face,0,777,193,911,363,0
1971,face,1,359,180,513,390,0
1972,face,0,776,194,911,363,0
1972,face,1,359,181,513,390,0
1973,face,0,778,195,911,365,0
1973,face,1,359,181,513,391,0
1974,face,0,780,196,912,368,0
1974,face,1,360,181,514,391,0
1975,face,0,780,196,913,368,0
1975,face,1,360,181,514,391,0
1976,face,0,780,196,913,367,0
1976,face,1,360,181,514,390,0
1977,face,0,780,196,913,366,0
1977,face,1,359,181,513,390,0
1978,face,0,781,196,914,368,0
1978,face,1,360,180,517,389,0
1979,face,0,781,197,914,370,0
1979,face,1,359,181,514,391,0
1980,face,0,780,196,913,370,0
1980,face,1,358,181,514,391,0
1981,face,0,780,196,912,369,0
1981,face,1,358,181,514,391,0
1982,face,0,779,196,912,368,0
1982,face,1,359,181,514,390,0
1983,face,0,779,196,912,367,0
1983,face,1,359,181,514,390,0
1984,face,0,780,196,912,370,0
1984,face,1,359,180,514,390,0
1985,face,0,779,197,912,371,0
1985,face,1,359,180,514,390,0
1986,face,0,778,198,911,372,0
1986,face,1,359,180,514,390,0
1987,face,0,778,198,911,371,0
1987,face,1,358,181,513,391,0
1988,face,0,778,197,911,370,0
1988,face,1,355,181,511,393,0
1989,face,0,778,198,910,370,0
1989,face,1,349,177,506,395,0
1990,face,0,777,198,910,371,0
1990,face,1,343,172,502,395,0
1991,face,0,777,198,910,371,0
1991,face,1,336,164,496,391,0
1992,face,0,777,199,910,371,0
1992,face,1,330,162,492,390,0
1993,face,0,776,199,910,371,0
1993,face,1,326,162,488,394,0
1994,face,0,777,199,910,371,0
1994,face,1,325,163,487,394,0
1995,face,0,777,199,910,371,0
1995,face,1,324,160,486,394,0
1996,face,0,777,199,910,370,0
1996,face,1,324,157,486,393,0
1997,face,0,777,199,910,371,0
1997,face,1,324,155,486,390,0
1998,face,0,778,200,911,372,0
1998,face,1,326,155,486,389,0
1999,face,0,778,200,911,374,0
1999,face,1,327,161,489,392,0
2000,face,0,778,200,911,374,0
2000,face,1,330,171,489,393,0
2001,face,0,778,200,911,373,0
2001,face,1,332,187,491,403,0
2002,face,0,778,201,911,374,0
2002,face,1,331,201,493,417,0
2003,face,0,778,201,911,376,0
2003,face,1,330,207,492,425,0
2004,face,0,778,201,911,376,0
2004,face,1,328,207,491,428,0
2005,face,0,778,201,911,376,0
2005,face,1,328,204,491,422,0
2006,face,0,777,200,911,374,0
2006,face,1,328,193,490,415,0
2007,face,0,778,199,912,373,0
2007,face,1,328,180,488,403,0
2008,face,0,777,200,912,373,0
2008,face,1,326,167,488,395,0
2009,face,0,780,201,915,373,0
2009,face,1,325,160,486,390,0
2010,face,0,783,202,919,373,0
2010,face,1,324,156,485,385,0
2011,face,0,785,200,924,373,0
2011,face,1,324,156,485,385,0
2012,face,0,788,200,927,374,0
2012,face,1,324,160,485,390,0
2013,face,0,789,196,928,371,0
2013,face,1,324,165,485,399,0
2014,face,0,789,192,929,368,0
2014,face,1,326,171,487,404,0
2015,face,0,791,188,929,365,0
2015,face,1,326,174,487,406,0
2016,face,0,791,187,930,364,0
2016,face,1,326,173,488,404,0
2017,face,0,791,186,930,362,0
2017,face,1,326,170,488,403,0
2018,face,0,790,187,930,360,0
2018,face,1,325,165,488,402,0
2019,face,0,790,189,930,362,0
2019,face,1,325,162,488,399,0
2020,face,0,789,194,929,366,0
2020,face,1,325,162,488,397,0
2021,face,0,789,198,929,377,0
2021,face,1,325,166,488,394,0
2022,face,0,789,201,927,386,0
2022,face,1,326,170,489,397,0
2023,face,0,788,205,928,395,0
2023,face,1,326,173,489,403,0
2024,face,0,786,209,929,403,0
2024,face,1,327,173,489,404,0
2025,face,0,785,210,928,407,0
2025,face,1,326,172,489,400,0
2026,face,0,783,210,927,409,0
2026,face,1,326,170,489,396,0
2027,face,0,783,209,926,408,0
2027,face,1,325,167,488,395,0
2028,face,0,783,208,924,407,0
2028,face,1,325,166,488,395,0
2029,face,0,783,205,923,404,0
2029,face,1,325,168,488,396,0
2030,face,0,781,201,922,398,0
2030,face,1,325,170,488,399,0
2031,face,0,781,197,922,394,0
2031,face,1,326,172,488,400,0
2032,face,0,781,193,921,388,0
2032,face,1,326,173,488,401,0
2033,face,0,782,190,921,383,0
2033,face,1,326,173,487,400,0
2034,face,0,782,188,920,377,0
2034,face,1,325,170,487,398,0
2035,face,0,781,188,919,372,0
2035,face,1,325,167,486,394,0
2036,face,0,780,190,919,371,0
2036,face,1,324,165,486,391,0
2037,face,0,780,191,920,372,0
2037,face,1,324,165,486,391,0
2038,face,0,781,193,920,374,0
2038,face,1,324,167,485,393,0
2039,face,0,782,193,921,374,0
2039,face,1,324,169,486,395,0
2040,face,0,782,192,920,374,0
2040,face,1,324,170,486,396,0
2041,face,0,782,191,920,372,0
2041,face,1,324,169,486,396,0
2042,face,0,781,191,919,369,0
2042,face,1,325,168,486,394,0
2043,face,0,781,191,919,368,0
2043,face,1,325,167,486,392,0
2044,face,0,781,191,918,369,0
2044,face,1,325,166,487,391,0
2045,face,0,781,192,918,369,0
2045,face,1,325,167,487,392,0
2046,face,0,780,192,918,367,0
2046,face,1,325,168,487,393,0
2047,face,0,780,192,918,365,0
2047,face,1,326,169,488,395,0
2048,face,0,780,192,918,365,0
2048,face,1,326,170,488,395,0
2049,face,0,780,191,918,365,0
2049,face,1,326,170,488,395,0
2050,face,0,780,191,918,365,0
2050,face,1,326,170,488,396,0
2051,face,0,780,190,917,366,0
2051,face,1,326,170,488,396,0
2052,face,0,781,189,918,368,0
2052,face,1,327,170,489,396,0
2053,face,0,781,190,917,369,0
2053,face,1,327,170,489,396,0
2054,face,0,781,191,918,369,0
2054,face,1,328,171,489,397,0
2055,face,0,781,192,918,368,0
2055,face,1,328,171,489,398,0
2056,face,0,780,194,918,368,0
2056,face,1,328,173,489,396,0
2057,face,0,781,195,919,369,0
2057,face,1,329,173,489,396,0
2058,face,0,781,195,919,368,0
2058,face,1,329,172,489,395,0
2059,face,0,781,196,919,368,0
2059,face,1,330,170,490,393,0
2060,face,0,781,197,920,370,0
2060,face,1,332,169,490,392,0
2061,face,0,781,196,920,374,0
2061,face,1,331,166,490,391,0
2062,face,0,782,197,920,375,0
2062,face,1,331,163,490,390,0
2063,face,0,781,196,920,376,0
2063,face,1,330,161,489,388,0
2064,face,0,780,197,918,374,0
2064,face,1,331,158,489,389,0
2065,face,0,779,197,918,374,0
2065,face,1,332,153,489,389,0
2066,face,0,778,197,916,373,0
2066,face,1,332,151,490,384,0
2067,face,0,776,197,914,372,0
2067,face,1,334,148,491,377,0
2068,face,0,775,196,913,371,0
2068,face,1,336,148,494,375,0
2069,face,0,775,196,912,370,0
2069,face,1,338,148,496,370,0
2070,face,0,775,196,912,370,0
2070,face,1,339,148,497,370,0
2071,face,0,775,196,912,370,0
2071,face,1,337,150,496,375,0
2072,face,0,775,197,912,371,0
2072,face,1,338,152,495,383,0
2073,face,0,775,197,912,371,0
2073,face,1,340,157,497,390,0
2074,face,0,776,197,911,371,0
2074,face,1,343,160,501,392,0
2075,face,0,776,197,912,371,0
2075,face,1,346,164,504,393,0
2076,face,0,776,197,913,372,0
2076,face,1,348,167,505,392,0
2077,face,0,778,198,913,372,0
2077,face,1,348,169,505,391,0
2078,face,0,779,199,914,372,0
2078,face,1,348,170,506,392,0
2079,face,0,780,200,915,373,0
2079,face,1,348,170,505,393,0
2080,face,0,781,201,916,373,0
2080,face,1,348,171,505,393,0
2081,face,0,782,201,916,374,0
2081,face,1,348,172,505,392,0
2082,face,0,782,201,917,374,0
2082,face,1,349,170,506,392,0
2083,face,0,781,199,917,373,0
2083,face,1,349,170,506,393,0
2084,face,0,781,198,920,379,0
2084,face,1,349,171,506,393,0
2085,face,0,783,198,923,378,0
2085,face,1,348,171,506,393,0
2086,face,0,787,198,927,379,0
2086,face,1,348,174,505,394,0
2087,face,0,787,200,928,378,0
2087,face,1,347,174,504,398,0
2088,face,0,786,201,928,376,0
2088,face,1,346,173,502,400,0
2089,face,0,784,201,929,374,0
2089,face,1,344,170,500,399,0
2090,face,0,784,200,928,373,0
2090,face,1,343,167,499,396,0
2091,face,0,783,200,927,372,0
2091,face,1,342,165,498,393,0
2092,face,0,783,200,926,372,0
2092,face,1,342,164,498,392,0
2093,face,0,782,200,925,371,0
2093,face,1,341,163,497,391,0
2094,face,0,782,200,925,370,0
2094,face,1,341,163,497,391,0
2095,face,0,782,200,924,370,0
2095,face,1,341,163,497,391,0
2096,face,0,782,200,923,371,0
2096,face,1,341,164,497,391,0
2097,face,0,782,199,924,369,0
2097,face,1,341,165,497,392,0
2098,face,0,781,200,923,369,0
2098,face,1,341,165,498,390,0
2099,face,0,781,200,923,370,0
2099,face,1,342,164,498,389,0
2100,face,0,781,200,923,371,0
2100,face,1,344,159,499,385,0
2101,face,0,781,201,922,371,0
2101,face,1,346,149,502,373,0
2102,face,0,781,201,923,372,0
2102,face,1,351,143,511,364,0
2103,face,0,781,201,923,372,0
2103,face,1,362,137,519,358,0
2104,face,0,781,201,923,372,0
2104,face,1,368,129,525,359,0
2105,face,0,781,201,923,372,0
2105,face,1,372,128,533,357,0
2106,face,0,782,202,923,372,0
2106,face,1,378,128,540,356,0
2107,face,0,782,202,923,373,0
2107,face,1,381,129,543,362,0
2108,face,0,782,202,923,373,0
2108,face,1,384,129,547,368,0
2109,face,0,782,202,924,373,0
2109,face,1,387,131,549,373,0
2110,face,0,782,202,924,372,0
2110,face,1,390,133,552,377,0
2111,face,0,782,203,924,373,0
2111,face,1,392,134,555,382,0
2112,face,0,783,202,925,372,0
2112,face,1,395,135,559,386,0
2113,face,0,783,202,926,372,0
2113,face,1,398,135,563,387,0
2114,face,0,784,202,926,372,0
2114,face,1,399,137,565,390,0
2115,face,0,784,202,927,371,0
2115,face,1,399,137,565,391,0
2116,face,0,784,202,927,371,0
